,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
59,清创缝合包,医疗器械/一次性医疗用品,,--,供临床清创缝合用,供临床清创缝合用,妇/产科  注射/输液室  手术室/ICU  美容整形科  五官科  计生科  外科,供临床清创缝合用,扬州市永安医疗器械有限公司,顾维薇
60,中医定向透药治疗仪XS-DR04型中频离子导入治疗仪药物导入治疗仪康复理疗设备骨关节疼痛治疗仪,医疗器械/康复护理设备及器具,苏械准注20142260172,台式,纸箱,适用于药物导入治疗。例如,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  中医科  内科  外科,中医定向透药治疗仪XS-DR04型中频离子导入治疗仪药物导入治疗仪康复理疗设备骨关节疼痛治疗仪治疗原理：   离子导入仪是通过独创的非对称中频电流产生的电场，对药物离子产生定向的推动力，使药物中的有效成分更深入，更有效地透过皮肤黏膜，快速的进入人体，作用于患者病灶，具有消炎、消肿、镇痛、疏经通络、松解粘连、调节和改善局部循环的作用，能缓解和消除由于骨质增生压迫或刺激造成的交感神经及神经根的麻木、刺痛等症状。  适用症范围：适用于药物导入治疗。配合药物，用于骨关节（如颈椎、胸椎、腰椎、肩周、膝肘关节、手指、足趾等）部位急慢性扭伤的镇痛、消炎及骨质增生的物理治疗。  仪器特点：1） 触摸式液晶屏显示，操作简洁方便，治疗处方一目了然。2） 具备中频按摩模式和药物离子导入模式。3） 单向波形整形电路：离子导入仪是利用单向电场的作用，促进带电药物离子的定向运动，以加速药物有效成分的渗透吸收，因此需要的是单向脉冲。特别设计的反峰抑制电路，保证了输出波形特别规整。4） 安全自检功能：当治疗电极损坏或脱落，仪器自动报警并关闭输出功能；  主要技术参数：1、豪华翻盖台式主机，流线型设计。2、低频脉冲频率1～440Hz；3、中频调制频率1250～4000Hz。4、输出强度0～99共100级步进可调。5、定时时间：设定范围1～60分钟，默认30分钟；6、治疗仪最大输出电流≤100mA（r.m.s）。7、显示屏为10.2吋触摸式液晶屏。8、治疗电极脱落自动报警。9、输出脉冲波形为直流叠加低频方波脉冲、直流叠加低频方波调制脉冲、低频方波脉宽调制式中频脉冲；10、波形：方波、锯齿波、三角波、棱形波、正弦波及混合波。11、单向波形整形电路：非对称单向脉冲输出产生的单相电场作用可促进药物离子的定向运动，加速药物有效成分更好的渗透吸收。                                           12、反峰抑制电路：特别设计的反峰抑制电路，保证了输出波形规整。                            13、具备中频按摩、药物导入、按摩+导入三种治疗模式。                               14、四通道独立输出，可同时治疗4人。15、20套治疗处方可供选择。16、治疗电流实时显示。17、治疗处方中文显示。18、治疗仪的输入功率:100VA。19、安全类型：Ⅱ类BF型。 ,南京小松医疗仪器研究所,杨经理
61,胸部固定套（标准型）,医疗器械/康复护理设备及器具,苏泰食药监械（准）字2013第1640122号,XCB-Ⅱ,1个/袋,推荐胸部手术后使用。可用于胸部手术后伤口保护、固定敷料或其他医疗器械(隆胸手术/乳房再造术/缩乳术/乳房固定术/乳房肿瘤切除术/放疗等),手术室/ICU  美容整形科  外科,1、推荐胸部手术后使用。可用于胸部手术后伤口保护、固定敷料或其他医疗器械(隆胸手术/乳房再造术/缩乳术/乳房固定术/乳房肿瘤切除术/放疗等)2、前部魔术贴设计，方便检查伤口3、根据人体工程学、无缝设计、无支撑钢圈、面料柔软舒适,江苏信臣医疗器械有限公司,易经理
62,整形手术用交联透明质酸钠凝胶（注射美容玻尿酸）,医疗器械/植入器械,国械注准20153461332,1.0ml 0.5ml,欣菲聆,·用　　法：注射,美容整形科,通过增加皮肤中透明质酸的储备量发挥作用，可直接增加皮下组织容积，更能刺激骨胶原增生及锁紧肌肤中的水份，抚平岁月痕迹，改善容颜，治疗效果即刻显现。本品在注射中，可通过精细调节凝胶颗粒的大小、结构和特征，可以使其符合皮肤不同层次的组织特点，并满足各种不同的临床需求，达到最佳治疗效果。,杭州协合医疗用品有限公司,张凯强
63,山东德曼医疗手动护理床双摇床厂家直销,医疗器械/康复护理设备及器具,,2210*450*900,手动护理床,病房，急诊,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  实验/化验/病理科  皮肤科  影像/放射/B超  麻醉科  妇/产科  注射/输液室  医院系统/设施  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,山东德曼医疗护理床产品特点：1、床板采用冷轧钢板一次性冲压成型，具有良好的防滑和透气性。床体承重不小于240KG。2、床面采用1.2mm的冷轧钢板。冲压成凹型，多气孔设计，便于透气并具有防滑功能。3、床体采用阿克苏·诺贝尔环保抗菌粉末静电喷涂而成，具有防腐防锈，外观精美等特点。4、床头、床尾板采用ABS工程塑料一次注塑成型，挂式设计可拆卸方便，稳定可靠，尾板外侧有信息卡插槽；配件：四角带有输液架插孔以及引流挂钩，可选配输液架。 ,山东德曼医疗设备有限公司,刘凤
64,微生物擦拭取样棒,医疗器械/一次性医疗用品,粤深药监械登字2010010号,进口海绵， 1支/袋,1 支/包,·用　　法：将无菌单独包装的取样棉签取出，沾取碘伏、洒精后擦拭创处，,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  实验/化验/病理科  皮肤科  妇/产科  注射/输液室  医院系统/设施  手术室/ICU  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,1、临床试验范围及功能： 1.1、临床上对于传统的棉花缠绕的棉签擦拭或取样都产品容易掉毛，本产品用海绵取样头不会掉毛也不会对被使用者产生伤害，一次性用可杜绝病菌交叉感染，具有使和方便，安全可靠。 1.2取样是医学实验、检验过程开始的必要步骤。无论在实验室还是检验室，进行操作的第一步都是取样。如临床医学检验中的采血样、采尿样、采粪样、化学实验室中采试剂样等。 1.3取样棉签也可沾取碘伏、洒精擦拭消毒灭菌，比如在给患者注射前对皮肤表皮进行消毒。 2、取样棉签的功能： 2.1取样棉签采用海绵和PP杆，取样棉签沾取碘伏、洒精后可明显观察到：吸符力和释放量大。 2.2 取样棉签可根据使用面积大小选择不同型号的取样擦拭头部。 3.3 取样绵签在使用的过程中不掉毛不脱头。,深圳市麦瑞科林科技有限公司,叶超华
65,下颌拉钩,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,木柄,密封,供颌部手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
66,透明质酸修护生物膜,医疗器械/医用高分子材料及制品,琼械注准20152640017（海南希睿达生物技术有限公司生产）,80g/支,80g/支,适用于面部激光、光子嫩肤。微晶磨削。果酸活肤术等术后皮肤创伤，以及皮炎湿疹、敏感性皮肤、激素依赖性皮炎等造成屏障受损的保护及护理。,美容整形科,适用于面部激光、光子嫩肤。微晶磨削。果酸活肤术等术后皮肤创伤，以及皮炎湿疹、敏感性皮肤、激素依赖性皮炎等造成屏障受损的保护及护理。,亿帆医药股份有限公司,黄经理
67,创面修复医用敷料,医疗器械/医用敷料及卫生材料,鄂食药监械（准）字2013第2641767号,盒装,全新,"适用于各种手术及外伤造成的创面,皮肤溃疡和褥疮以及浅‖度烧伤的愈合。适用于外科、妇科、皮肤科、烧伤整形科等。",皮肤科  妇/产科  美容整形科  外科,产品与伤口渗液相接触时，其中具有生物活性的生活活性玻璃（BG）即可与组织发生一系列反应，形成一个羟基磷灰石（HAP）组成的多孔网络，能吸附和聚集大量与组织再生有关的各种物质，如纤维蛋白、胶原蛋白以及各种促创伤愈合因子。同时，HAP网络又作为新生组织的支架，使新生组织得以顺利爬移。而透明质酸钠（HA）具有促进创面愈合组织中表皮生长因子含量增加，调控胶原合成、调节纤维活性和抗炎等作用；HA还能抑制胶原纤维组织挛缩，直至组织得到再生性修复。,湖北双星药业股份有限公司,宋经理
68,壳聚糖烧烫伤敷料,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640122号,20ml，30ml,愈康医用伤口护理膜（生物流体敷料）,适用于浅表创伤创面的处理，预防创面感染，促进创面及切口的愈合，具有止血，减少组织液渗出作用。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  口腔科  外科,1.高科技、生物材质、多功能的流动性湿性敷料，加速创面伤口的愈合与修复 2.喷洒覆盖伤口表面，使用方便，无缝隙无边界，有效阻隔细菌侵入，透气，止血，消炎，镇痛，防粘连。 3.对人体无毒、无副作用，使用方便，具有适合任意形状创面及可在任何条件下使用。,北京奥澜德生物科技有限公司,刘鑫
69,颌骨剥离器（水滴型）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,水滴型,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科  骨伤科,,杭州千岛医疗设备有限公司,金裕闲
70,颌骨剥离器（铲型）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,铲型,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科,,杭州千岛医疗设备有限公司,金裕闲
71,壳聚糖外科敷料,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640122号,20ml，30ml,愈康医用伤口护理膜（生物流体敷料）,适用于浅表创伤创面的处理，预防创面感染，促进创面及切口的愈合，具有止血，减少组织液渗出作用。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  口腔科  外科,1.高科技、生物材质、多功能的流动性湿性敷料，加速创面伤口的愈合与修复 2.喷洒覆盖伤口表面，使用方便，无缝隙无边界，有效阻隔细菌侵入，透气，止血，消炎，镇痛，防粘连。 3.对人体无毒、无副作用，使用方便，具有适合任意形状创面及可在任何条件下使用。,北京奥澜德生物科技有限公司,刘鑫
72,组织压直器（压直器）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,直,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
73,壳聚糖喷剂,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640122号,20ml，30ml,愈康医用伤口护理膜（生物流体敷料）,适用于浅表创伤创面的处理，预防创面感染，促进创面及切口的愈合，具有止血，减少组织液渗出作用。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  口腔科  外科,1.高科技、生物材质、多功能的流动性湿性敷料，加速创面伤口的愈合与修复 2.喷洒覆盖伤口表面，使用方便，无缝隙无边界，有效阻隔细菌侵入，透气，止血，消炎，镇痛，防粘连。 3.对人体无毒、无副作用，使用方便，具有适合任意形状创面及可在任何条件下使用。,北京奥澜德生物科技有限公司,刘鑫
74,高硬度骨凿,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,20cm,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
75,壳聚糖生物外用敷料,医疗器械/医用敷料及卫生材料,湘食药监械（准）字2012第2640060号,3g/支，3支/盒,300盒/件,·用　　法：清洁创面后，打开给药器保护帽，用保护帽做推杆，推出壳聚糖生物外用敷料覆盖于创面处。1支/次，1次/日。严重者遵医嘱。,外科/肛肠科  外科/心胸科  外科/泌尿科  皮肤科  手术室/ICU  美容整形科  康复/家庭/护理科  骨伤科  外科,壳聚糖凝胶是非常理想的生物功能敷料：1、与创面有亲和力，柔软、有一定的力学强度2、透气、保湿、防止水分与体液流失3、止血、止痛4、抗菌5、促愈：生物相容性好，促进肉芽和上皮组织正常生长6、抑制疤痕生长：治愈后不留疤痕，不产生变形7、安全无毒  〖性能特点〗抗菌、消炎、止血促愈、抑制疤痕形成  〖全科耗材〗对治疗手术切口、烧烫伤、放疗灼伤、造口护理（回结肠造口、泌尿造口）、糖尿病足溃烂、下肢血管慢性溃疡、慢性难愈合性创面（如褥疮）效果显著。〖包装规格〗3.0g/支，3支/盒〖用法用量〗清洁创面后，打开给药器保护帽，用保护帽做推杆，推出壳聚糖生物外用敷料覆盖于创面处。1支/次，1次/日。严重者遵医嘱。,腾科宝迪（厦门）医疗技术有限公司,陈经理
76,皮肤拉钩（双头）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,双头,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科,,杭州千岛医疗设备有限公司,金裕闲
77,整形镊,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,小号,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科,,杭州千岛医疗设备有限公司,金裕闲
78,医用壳聚糖创面修复膜,医疗器械/医用敷料及卫生材料,鄂械注准20162642313,铝管型3g/12g，推注型3g，喷雾型30ml，膜型5*5/5*15,苏肤医用壳聚糖创面修复膜是应用广泛、高效抗菌、安全无毒的壳聚糖创面修复，促进伤口愈合产品，用于各种外伤、手术伤口、烧烫伤、溃疡创面的覆盖隔离、抑菌护创，促进愈合、抑制疤痕形成。 适用科室,苏肤医用壳聚糖创面修复膜是应用广泛、高效抗菌、安全无毒的壳聚糖创面修复，促进伤口愈合产品，用于各种外伤、手术伤口、烧烫伤、溃疡创面的覆盖隔离、抑菌护创，促进愈合、抑制疤痕形成。 适用科室,外科/肛肠科  外科/泌尿科  皮肤科  妇/产科  美容整形科  骨伤科  外科,"苏肤座落于武汉光谷产业园区。2012年获得《无菌医疗器械生产质量管理规范》达标认证。这是我国SFDA关于医疗器械生产质量要求的严格规范。苏肤致力于同时满足陆地、海洋、高原等不同环境下不同伤口的治疗及护理方法的研究、护理材料的研究、生产、技术服务，立为国家科技部创新项目，并获得国家科技部创新基金支持。其产品全面满足不同伤口愈合要求。苏肤湿润愈合宫颈创面全国首创，获得国家发明专利。在全国300多家医院使用近10年来，产品的安全性和有效性得到充分的保证和认可，大量的关于本产品使用后临床研究文献在 “中国知网”上均可查到，受到医护专业人员高度好评，得到患者的广泛认可。功效特征：1、特殊给药，专为无菌设计。2、成膜性：自然成膜,保护创面。3、湿润性：保持伤口湿润愈合的良好环境。4、弱酸性：pH值4.2～5.2，利于上皮细胞生长，不利于细菌生长。5、抑菌性：正电荷抑制细菌生长，不产生耐药性，抑菌不抑制上皮细胞生长。6、止血：正电荷聚集止血因子，促进止血。7、促进愈合：促进愈合，缩短愈合时间。8、抑制疤痕：调节胶原比例，抑制疤痕形成。9、无菌：无菌产品，可直接使用。 ",武汉大正高科生物医药有限公司,徐经理
79,美容缝合线,医疗器械/一次性医疗用品,国械注准20173650800,5-0/7-0/6-0,铝箔袋+纸盒,用于双眼皮缝合，隆鼻等面部美容缝合,外科/泌尿科  妇/产科  美容整形科,可吸收性外科缝线（新一代快吸收胶原蛋白美容线/带针）商标/TRADE MARK：邦达/BANGDA规格：5-0，6-0，7-0针型/NEEDLE：角针长度：45cm包装：1根/包，50包/盒，22盒/箱  性能： 纯天然生物制品安全性及生物相容性好减少瘢痕形成降解产物安全吸收，无体内残留物无毒、无刺激、无排斥反应线体柔韧性和防滑性统一，打结定位性好，方便操作。  适用范围：用于双眼皮缝合，隆鼻等面部美容缝合 ,山东博达医疗用品股份有限公司,吕佳
80,骨撬,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,20cm,密封,供颌部手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
81,一次性使用备皮刀,医疗器械/一次性医疗用品,,双面,备皮刀,·用　　法：在洁净环境中，撕开包装袋，打开护盖，在患者需要备皮处进行备皮。,妇/产科  手术室/ICU  美容整形科  内分泌科  计生科  外科,"本品供临床手术备皮前使用。限一次性使用，用后销毁。刀口锋利，请小心使用！""永乐""品牌备皮刀，多家三甲医院指定使用品牌！使用方便，多年来深受医护人员青睐！",扬州市永安医疗器械有限公司,顾维薇
82,洁肠水疗仪,医疗器械,粤械注准20162540411,400mm＊400mm＊180mm（长＊宽＊高）,纸箱独立包装,·用　　法：坐在马桶上，用特制的水疗头贴附肛门口，水就缓缓的进入大肠，当有强烈排便感觉时，移开水疗头，直接排出！,内科/消化科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  消毒/清洁室  皮肤科  妇/产科  美容整形科  康复/家庭/护理科  中医科  内科,主要由主机和注液部件组成。1.梦美特医用洁肠水疗仪能将自来水过滤净化;2.清洗洁肠可由病患者自行操作，减少医护人员工作量；3.清洗用水疗头无须进入肛门，只须紧贴肛门口，恒温、恒压的水就能自动进入结肠；4.专用水电隔离瞬间加热装置，自动恒温恒压控制。,广州市梦美特医疗器械有限公司,黄林锋
83,液溴刮匙,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,板,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
84,可吸收医用缝合线,医疗器械/一次性医疗用品,国械注准20173650800,4#，3#，2#，1#，0#，2-0#，3-0#，4-0,铝箔袋+纸盒,适用于外科手术对人体软组织的缝合、结扎。,外科/泌尿科  妇/产科  手术室/ICU  美容整形科,山东“博达”牌 可吸收胶原蛋白外科缝合线带针/不带针：①可吸收胶原蛋白缝合线/带针商标：博达规格：1#，0#，2-0，3-0，4-0，5-0针型圆针：1#，0#，2-0，3-0，4-0，5-0角针：2-0，3-0，4-0，5-0  长度：75cm或定制包装：1根/包，20包/盒，20盒/箱用途、适用范围：适用于外科手术对人体软组织的缝合、结扎。②可吸收胶原蛋白缝合线/不带针商标：博达规格：4#，3#，2#，1#，2-0，1#，0#，2-0，3-0，4-0，5-0包装：1根/包，50包/盒，30盒/箱长度：90cm，不带针    性能：I型胶原蛋白  体内降解可控三螺旋构型    细胞相容性优天然生物制品 促进组织修复诱导组织再生 创面愈合平整  用途、适用范围：适用于外科手术对人体软组织的缝合、结扎。,山东博达医疗用品股份有限公司,吕佳
85,创面敷料,医疗器械/医用敷料及卫生材料,苏食药监械（准）字2012第2640182号,下层（与创面接触层）是以天然蚕丝丝素蛋白为原料制成的微孔材料（白色或淡黄色），上层（与空气接触层）是医用硅橡胶膜（透明色）,盒装,·用　　法：采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成,皮肤科  美容整形科  康复/家庭/护理科  骨伤科  外科,一、丝代异——以天然蚕丝丝素为原料1、采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成。下层(与创面接触层)是以天然蚕丝丝素蛋白为原料制成的微孔材料(白色或淡黄色)，上层(与空气接触层)是医用硅橡胶膜(透明色)。2、适用范围适用于烧伤创面的修复治疗。3、丝代异——天然生物活性蚕丝和智能化材料技术，诱导创面快速、无疼痛愈合，替代异体或异种皮移植◆显著的生物活性：丝蛋白创面敷料以天然蚕丝丝素蛋白为原料，富集创面活性因子，激发创面皮肤修复细胞的迁移、增殖，启动皮肤的自修复潜能，诱导皮肤的快速生长，具有显著促进创面愈合的生物活性。◆优异的生物相容性：天然蚕丝丝素蛋白纯度高，不含其他生物或化学杂质，无交叉感染风险，经医疗器械检验机构权威检验，丝蛋白创面敷料无细胞毒性，无致敏性，无皮肤刺激性，无遗传毒性，生物安全性可靠。◆显著减轻创面疼痛：特殊结构的蚕丝丝素微孔材料智能化调节与创面组织的相互作用，治疗过程中不疼痛。◆有效防止创面感染：丝蛋白创面敷料覆盖创面后，能有效避免创面暴露、阻止微生物入侵，避免体液大量流失，抑制炎性细胞增殖和创面积液，智能化调节创面微环境，防止创面感染。◆一次治愈：大多数创面能够一次治愈，直至丝蛋白创面敷料从创面自行脱落，中途不需换药，减轻医护人员的劳动强度，减轻患者的痛苦和经济负担。◆愈合后皮肤美观：抑制创面细胞的异常分化、愈后的皮肤柔软、美观。4、丝代异——以先进的生产设备和严格的质量管理体系保证产品质量引进美国的先进程控生产流水线在万级净化车间生产，所有生产设施、检验设施、原材料和生产工艺都符合GMP要求，公司通过ISO 9001 / GB/T 19001及YY/T 0287-2003 / ISO13485质量管理体系认证，确保产品质量。获得食品药品监督管理局准字号产品注册证。5、丝代异——临床试用疗效显著按照国家食品药品监督管理局的有关规定，在上海交通大学医学院附属瑞金医院、中国人民解放军兰州军区兰州总医院、南通大学附属医院、江苏省苏北人民医院等多家医院的临床试验基地，进行丝蛋白创面敷料的临床应用验证。结果证明：丝蛋白创面敷料具有可靠的安全性，其适用于深II度创面、中厚皮供皮区创面、浅II度创面、刃厚皮供皮区创面，具有促进创面愈合、缩短创面愈合时间、提高创面痊愈率，明显减轻病人疼痛的作用。,苏州苏豪生物材料科技有限公司,市场部
86,眼眶测量仪,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1040274号（杭州千岛医疗设备有限公司生产）,无,密封,眼部手术用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
87,鼻骨凿（半圆刃）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,半圆刃,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
88,银离子外科敷料,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640129号,20ml，30ml,银克创必清创面修复抗菌敷料,适用于人体体表创面感染控制、促进创伤愈合。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  骨伤科  口腔科  外科,用于开放性创伤，皮肤及粘膜损伤，手术后伤口愈合，引流创面的冲洗，难以愈合的创面处理。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科 银离子优秀的杀菌性能，广谱且长效，安全无耐药性。银离子具有强渗透性，可深入皮下2mm，对较深处的组织感染均有较强的杀菌作用。吸附血蛋白，减少创面渗出。保护创面，增加舒适度。促进上皮组织再生与肉芽生长，加速创面愈合。,北京奥澜德生物科技有限公司,刘鑫
89,骨凿（直）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,直,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科  骨伤科,,杭州千岛医疗设备有限公司,金裕闲
90,骨膜剥离器,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,单头,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
91,单极手术电极,医疗器械/能量治疗器械,鄂食药监械（准）字2013第2251897号,一次性、手控、单极,环氧乙烷灭菌，独立包装,·用　　法：单极手术电极主要与高频手术设备配套使用，利用高频电流对组织进行切割和凝血。,外科/肛肠科  妇/产科  美容整形科  五官科  外科,武汉麦朗医疗科技有限公司生产的一次性电刀笔，按照国际通用标准接口设计，该一次性电刀笔符合国际安全和环保标准以及中国强制性标准GB9706.4的要求，可以与各类标准接口的进口及国产高频电刀配套使用，用于电外科手术中对人体组织进行切割和凝血。 1.可靠的安全性能：封闭式笔身技术和防止刀头旋转移位的内六角固定设计，既可防止液体的渗入而导致的电刀笔的自动输出，又可防止刀头旋转脱落，确保医生和病人的安全。 2.手柄符合人体工程学设计，流线形的外形配合手柄握部位防滑设计，给医生带来舒适的手感，减少医生长时间手术而引起的肌肉紧张和疲劳。 3.良好的导能性能：内置电路板按键盘采用沉金工艺制作，避免了按键盘氧化造成的电刀笔无法正常使用，优质大直径铜丝确保了电缆线不会轻易断裂。 4.舒适的按键手感：精准的按键设计和品质优良的弹片配合，实现了最佳的按键手感。 更多关于单极电凝刀｜医用电刀笔的详细信息，请来电咨询或登录武汉麦朗医疗科技有限公司的网站。,武汉麦朗医疗科技有限公司,黄先生
92,一次性使用医用橡胶检查手套,医疗器械/一次性医疗用品,国食药监械（进）字2012第1662553号（更）,小号、中号、大号,一次性医用橡胶检查手套(加厚型 无粉 麻面）乳胶手套,用于一般检查、处理特殊药品、、食物处理加工用手套，一般制造业用手套,消毒/清洁室  实验/化验/病理科  注射/输液室  手术室/ICU  美容整形科,产品介绍： SFDA食品药品安全认证产品。高级的一次性天然橡胶手套，佩戴舒适耐用，“微麻面”提供良好的牢固抓握力，取物确实、不易滑落；采用先进的无粉处理工艺——高分子涂层，手套柔软、舒适，降低过敏机率。 包装规格：100只/盒，10盒/箱 证书:SFDA 类型:无粉 大小：特小号、小号、中号、大号 产品编号：TLFCMD40100、TLFCMD42100、TLFCMD44100、TLFCMD46100 产品特点 • 天然橡胶材质，弹性好、可降解 • 先进的无粉处理，柔软舒适，降低过敏 • AQL=2.5，严格质量控制体系，安全可靠  • SFDA食品药品安全认证 应用范围 •  医疗检查 •  牙科门诊 •  实验室 •  食品加工 •  工业应用 •  清洁操作 •  美容美发,杭州宇洋防护用品有限公司,滕先生
93,医用内窥镜摄像系统,医疗器械/其他器械,粤深食药监械(准)字2007第1220006号,1080P,全高清医用内窥镜摄像系统,各科室微创手术,内科/消化科  内科/呼吸科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  麻醉科  妇/产科  医院系统/设施  手术室/ICU  美容整形科  五官科  骨伤科  外科,产品标准:YZB/粤深0006-2007性能及组成: US522HD 全高清医用内窥镜摄像系统 请参看：http://photo.163.com/q/4588001 联系： 李艳萍 13537655961 0755-26616707,深圳市神州医疗设备有限公司,李艳萍
94,可吸收缝合线,医疗器械/一次性医疗用品,国械注准20173650800,4#，3#，2#，1#，0#，2-0#，3-0#，4-0,铝箔袋+纸盒,适用于外科手术对人体软组织的缝合、结扎。,妇/产科  手术室/ICU  美容整形科  外科,山东“博达”牌 可吸收胶原蛋白外科缝合线带针/不带针：①可吸收胶原蛋白缝合线/带针商标：博达规格：1#，0#，2-0，3-0，4-0，5-0针型圆针：1#，0#，2-0，3-0，4-0，5-0角针：2-0，3-0，4-0，5-0  长度：75cm或定制包装：1根/包，20包/盒，20盒/箱用途、适用范围：适用于外科手术对人体软组织的缝合、结扎。②可吸收胶原蛋白缝合线/不带针商标：博达规格：4#，3#，2#，1#，2-0，1#，0#，2-0，3-0，4-0，5-0包装：1根/包，50包/盒，30盒/箱长度：90cm，不带针    性能：I型胶原蛋白  体内降解可控三螺旋构型    细胞相容性优天然生物制品 促进组织修复诱导组织再生 创面愈合平整  用途、适用范围：适用于外科手术对人体软组织的缝合、结扎。,山东博达医疗用品股份有限公司,吕佳
95,骨凿（弯）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,弯,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科  骨伤科,,杭州千岛医疗设备有限公司,金裕闲
